"userid","courseid","primera_conexion","ultima_conexion","total_accesos","segundos_conectado"
"28103","1208","2024-10-26 12:46:33","2024-11-08 06:26:30","14","1100397"
"28104","1","2024-11-14 09:30:57","2024-11-25 12:01:20","2","959423"
"28104","1208","2024-10-29 11:48:51","2024-11-25 12:01:17","12","2333546"
"28107","1","2024-11-15 16:53:12","2024-11-15 16:53:12","1","0"
"28107","1208","2024-11-15 16:49:01","2024-11-15 16:53:08","12","247"
"28108","1","2024-11-14 18:51:59","2025-03-12 14:39:56","15","10180077"
"28108","244","2025-02-25 18:04:24","2025-04-11 16:39:32","11","3882908"
"28108","915","2024-11-14 12:39:47","2024-11-28 22:15:08","26","1244121"
"28108","920","2024-11-18 16:52:10","2024-11-27 18:31:41","44","783571"
"28108","925","2024-11-25 18:14:34","2024-12-26 18:20:03","33","2678729"
"28108","930","2024-12-10 17:55:53","2025-04-11 16:33:47","44","10535874"
"28108","935","2024-11-19 18:08:09","2025-03-12 14:40:37","14","9750748"
"28108","940","2025-01-14 18:45:23","2025-01-28 18:25:51","33","1208428"
"28108","945","2025-02-10 18:27:52","2025-03-03 04:28:41","31","1764049"
"28108","1270","2025-02-28 13:34:14","2025-02-28 13:42:02","11","468"
"28109","1","2024-11-25 18:48:01","2024-11-25 18:48:01","1","0"
"28109","915","2024-11-14 03:15:07","2024-11-18 09:39:54","14","368687"
"28109","920","2024-11-18 09:40:23","2024-11-24 14:55:42","45","537319"
"28109","925","2024-11-25 14:12:56","2024-12-10 17:43:03","16","1308607"
"28109","930","2024-12-10 17:59:13","2024-12-12 19:30:24","6","178271"
"28110","915","2024-11-14 12:53:02","2025-02-03 17:26:39","7","7014817"
"28110","920","2025-02-03 17:25:40","2025-02-03 17:25:40","1","0"
"28111","1","2024-11-18 18:05:00","2025-01-01 15:13:36","4","3791316"
"28111","915","2024-11-14 18:41:06","2025-03-14 12:39:52","29","10346326"
"28111","920","2024-11-18 10:13:06","2025-02-26 08:45:40","63","8634754"
"28111","925","2024-11-25 17:35:57","2025-03-14 12:40:16","55","9399859"
"28111","930","2024-12-10 17:31:07","2025-02-26 08:43:44","77","6707557"
"28111","935","2024-12-09 16:20:00","2025-01-26 10:15:50","10","4125350"
"28111","940","2025-01-14 09:25:16","2025-02-03 18:09:55","89","1759479"
"28111","945","2025-02-03 17:22:27","2025-03-14 17:03:37","69","3368470"
"28112","1","2024-11-17 06:27:35","2024-11-17 06:27:35","1","0"
"28112","915","2024-11-14 12:11:55","2024-11-22 10:30:33","47","685118"
"28112","920","2024-11-18 14:04:18","2024-11-22 10:35:35","58","333077"
"28112","935","2024-11-17 06:31:43","2024-11-21 18:02:20","21","387037"
"28113","244","2025-02-24 18:01:01","2025-02-27 15:36:58","22","250557"
"28113","915","2024-11-14 19:31:39","2025-02-28 15:10:04","239","9142705"
"28113","920","2024-11-18 14:15:09","2025-03-05 22:16:24","273","9273675"
"28113","925","2024-11-25 17:47:07","2025-03-05 22:21:34","123","8656467"
"28113","930","2024-12-10 13:03:18","2025-03-05 22:17:04","209","7377226"
"28113","935","2024-11-18 13:28:51","2025-03-05 22:21:51","40","9276780"
"28113","940","2025-01-14 10:43:07","2025-03-05 22:18:46","226","4361739"
"28113","945","2025-02-03 17:58:16","2025-03-14 17:03:44","78","3366328"
"28113","1270","2025-02-27 18:07:58","2025-03-05 22:15:54","13","533276"
"28114","1","2024-11-18 20:32:15","2025-02-10 17:15:20","16","7245785"
"28114","244","2025-02-25 18:12:38","2025-02-25 20:59:40","14","10022"
"28114","915","2024-11-18 17:50:06","2025-03-14 17:00:15","198","10019409"
"28114","920","2024-11-18 18:01:48","2025-02-26 07:57:52","62","8603764"
"28114","925","2024-11-25 15:00:00","2025-02-26 08:11:25","31","8010685"
"28114","930","2024-12-10 18:05:53","2025-02-26 08:02:40","78","6703007"
"28114","935","2024-11-21 17:32:04","2025-02-26 08:12:27","21","8347223"
"28114","940","2025-01-14 16:11:30","2025-02-26 08:08:55","74","3686245"
"28114","945","2025-02-03 18:05:21","2025-03-14 17:12:36","120","3366435"
"28114","1270","2025-02-27 17:51:45","2025-02-28 15:05:13","20","76408"
"28115","1","2024-11-14 18:42:35","2024-12-04 18:11:38","3","1726143"
"28115","915","2024-11-14 18:44:06","2024-11-19 16:45:15","17","424869"
"28115","920","2024-11-18 17:32:07","2024-11-24 18:01:51","39","520184"
"28115","925","2024-11-25 18:17:50","2024-12-05 18:26:50","9","864540"
"28115","930","2024-12-11 18:15:54","2024-12-11 18:15:54","1","0"
"28115","935","2024-11-24 18:10:33","2024-12-04 18:12:07","8","864094"
"28116","1","2024-11-18 18:16:19","2024-12-10 18:10:33","4","1900454"
"28116","915","2024-11-16 20:11:26","2024-11-24 17:03:36","6","679930"
"28116","920","2024-11-18 17:47:21","2024-11-25 18:16:09","27","606528"
"28116","925","2024-11-25 18:14:23","2024-12-15 22:36:30","10","1743727"
"28116","930","2024-12-10 18:11:17","2024-12-26 18:59:55","17","1385318"
"28116","935","2024-11-24 17:20:05","2024-11-24 17:42:07","3","1322"
"28117","1","2024-11-14 23:09:32","2025-02-25 20:29:24","5","8889592"
"28117","244","2025-02-27 17:04:59","2025-03-08 12:51:06","6","762367"
"28117","915","2024-11-14 17:53:51","2025-02-19 09:05:08","46","8349077"
"28117","920","2024-11-18 16:36:37","2024-11-21 19:45:22","51","270525"
"28117","925","2024-11-25 17:18:53","2025-01-30 17:56:35","24","5704662"
"28117","930","2024-12-10 18:04:47","2025-02-27 17:04:16","120","6821969"
"28117","935","2024-11-18 23:01:45","2025-01-30 17:58:07","14","6288982"
"28117","940","2025-01-14 16:41:51","2025-03-14 17:20:15","81","5099904"
"28117","945","2025-02-03 17:35:07","2025-02-25 19:59:46","45","1909479"
"28117","1258","2025-02-18 08:30:28","2025-02-28 10:06:10","29","869742"
"28117","1259","2025-02-19 09:08:42","2025-03-25 19:25:16","26","2974594"
"28117","1260","2025-02-26 09:26:34","2025-03-11 21:31:28","30","1166694"
"28117","1261","2025-03-05 21:48:00","2025-03-25 19:26:14","31","1719494"
"28117","1262","2025-03-12 19:47:03","2025-03-19 11:47:42","48","576039"
"28117","1263","2025-03-19 11:27:13","2025-03-25 19:24:54","2","547061"
"28117","1270","2025-02-27 17:56:01","2025-02-28 14:56:45","3","75644"
"28118","1","2024-11-12 15:01:44","2025-02-13 16:45:25","16","8041421"
"28118","915","2024-11-14 01:56:25","2024-11-20 18:08:29","23","576724"
"28118","920","2024-11-18 17:46:23","2024-11-22 21:44:24","33","359881"
"28118","925","2024-11-25 17:59:49","2025-02-19 22:24:22","41","7446273"
"28118","930","2024-12-10 14:37:07","2025-01-13 18:18:02","41","2950855"
"28118","935","2024-11-12 14:53:44","2025-01-21 22:58:26","16","6077082"
"28118","940","2025-01-14 17:48:04","2025-02-03 17:16:56","51","1726132"
"28118","945","2025-02-03 18:10:39","2025-03-14 17:22:02","65","3366683"
"28119","1","2024-11-20 15:00:37","2025-02-24 12:01:25","6","8283648"
"28119","915","2024-11-15 21:45:02","2024-11-15 22:20:27","4","2125"
"28119","920","2024-11-18 17:45:20","2024-12-03 17:59:49","19","1296869"
"28119","925","2024-11-25 15:59:53","2024-12-05 18:10:12","12","871819"
"28119","930","2024-12-10 17:46:54","2025-01-13 19:50:05","36","2944991"
"28119","935","2024-11-15 22:46:49","2024-11-25 15:59:49","10","839580"
"28119","940","2025-01-14 18:19:06","2025-02-03 18:18:14","37","1727948"
"28119","945","2025-02-03 18:18:53","2025-03-14 17:05:08","31","3365175"
"28120","1","2024-11-18 18:36:52","2024-12-18 15:22:09","4","2580317"
"28120","915","2024-11-14 20:54:25","2025-01-29 15:29:57","27","6546932"
"28120","920","2024-11-19 11:01:09","2025-03-06 16:20:00","175","9263931"
"28120","925","2024-11-25 15:31:51","2025-03-12 11:58:29","73","9231998"
"28120","930","2024-12-10 14:40:07","2025-01-15 13:12:16","91","3105129"
"28120","935","2024-11-21 16:55:30","2025-01-03 17:14:51","36","3716361"
"28120","940","2025-01-14 16:38:07","2025-03-14 17:37:51","138","5101184"
"28120","945","2025-02-03 19:08:12","2025-03-14 17:38:42","90","3364230"
"28121","1","2024-11-18 18:58:32","2024-11-20 17:33:18","4","167686"
"28121","915","2024-11-18 18:56:25","2025-03-09 08:49:07","25","9553962"
"28121","920","2024-11-20 08:25:30","2024-12-18 19:35:03","38","2459373"
"28121","925","2024-11-25 17:02:28","2025-01-29 09:25:11","59","5588563"
"28121","930","2024-12-10 17:41:34","2025-02-24 17:38:15","82","6566201"
"28121","935","2024-11-27 18:33:53","2025-01-28 17:56:23","21","5354550"
"28121","940","2025-01-14 18:49:45","2025-02-24 17:27:07","95","3537442"
"28121","945","2025-02-03 17:23:27","2025-02-25 19:22:01","78","1907914"
"28121","1270","2025-02-27 18:34:58","2025-03-09 08:49:27","3","828869"
"28122","1","2024-11-15 22:01:24","2025-02-21 18:18:25","15","8453821"
"28122","244","2025-03-02 13:38:09","2025-03-02 13:47:17","9","548"
"28122","915","2024-11-14 19:38:45","2024-12-02 18:47:43","29","1552138"
"28122","920","2024-11-18 06:31:00","2025-02-24 11:52:42","130","8486502"
"28122","925","2024-11-25 09:02:10","2025-03-14 14:48:51","29","9438401"
"28122","930","2024-12-10 17:47:15","2025-01-13 18:22:28","91","2939713"
"28122","935","2024-11-16 17:04:01","2024-11-29 13:39:21","7","1110920"
"28122","940","2025-01-14 18:09:47","2025-02-03 18:19:19","86","1728572"
"28122","945","2025-02-03 18:11:50","2025-02-28 15:19:49","74","2149679"
"28122","1260","2025-02-27 17:45:30","2025-02-27 17:45:30","1","0"
"28122","1262","2025-04-10 15:09:18","2025-04-10 15:09:18","1","0"
"28122","1270","2025-02-27 18:01:08","2025-03-02 13:36:45","18","243337"
"28123","1","2024-11-18 18:27:09","2024-11-25 20:02:26","5","610517"
"28123","244","2025-02-25 14:15:17","2025-03-07 18:10:48","12","878131"
"28123","915","2024-11-14 19:30:10","2024-11-20 21:30:52","12","525642"
"28123","920","2024-11-18 17:27:37","2024-12-04 18:09:38","51","1384921"
"28123","925","2024-11-25 18:18:30","2024-12-05 18:12:06","28","863616"
"28123","930","2024-12-10 18:11:17","2025-03-20 22:01:55","42","8653838"
"28123","935","2024-11-24 20:56:47","2024-12-04 20:41:20","8","863073"
"28123","940","2025-01-14 18:23:02","2025-02-03 19:15:21","58","1731139"
"28123","945","2025-02-04 18:32:18","2025-03-07 19:37:24","28","2682306"
"28123","1259","2025-02-25 14:13:30","2025-02-25 14:14:49","2","79"
"28124","1","2024-11-13 09:46:14","2025-03-10 18:55:32","17","10141758"
"28124","915","2024-11-14 19:43:03","2024-11-20 18:01:23","20","512300"
"28124","920","2024-11-18 17:53:55","2025-01-14 19:53:47","27","4931992"
"28124","925","2024-11-25 17:46:29","2025-01-06 18:27:45","21","3631276"
"28124","930","2024-12-10 18:07:51","2025-01-22 17:42:52","60","3713701"
"28124","935","2024-11-15 15:16:07","2025-04-15 13:54:29","17","13041502"
"28124","940","2025-01-14 19:53:57","2025-04-15 13:55:17","68","7840880"
"28124","945","2025-02-03 18:54:32","2025-03-10 17:57:42","60","3020590"
"28124","1270","2025-02-27 18:46:21","2025-03-03 11:05:52","20","317971"
"28125","1","2025-01-02 18:33:53","2025-01-02 18:34:25","2","32"
"28125","915","2024-11-19 11:54:31","2025-01-02 20:05:29","6","3831058"
"28125","920","2024-11-19 11:53:48","2024-11-21 20:52:41","19","205133"
"28125","925","2024-11-25 21:23:38","2025-01-23 20:40:48","13","5095030"
"28125","935","2024-12-10 20:45:30","2025-01-23 20:39:59","18","3801269"
"28126","1","2024-11-22 10:22:11","2025-02-27 18:24:33","8","8409742"
"28126","915","2024-11-15 11:44:07","2024-11-25 17:49:24","15","885917"
"28126","920","2024-11-18 16:58:05","2025-01-13 18:44:43","39","4844798"
"28126","925","2024-11-25 11:05:43","2025-02-28 17:48:14","27","8232151"
"28126","930","2024-12-10 08:48:48","2025-02-25 23:56:53","129","6707285"
"28126","935","2024-11-24 11:01:12","2025-03-01 18:09:27","24","8406495"
"28126","940","2025-01-14 19:30:29","2025-02-28 17:48:37","49","3881888"
"28126","945","2025-02-04 18:35:00","2025-02-27 18:10:10","66","1985710"
"28127","1","2024-11-23 20:06:36","2025-02-19 18:41:03","9","7598067"
"28127","915","2024-11-17 20:51:16","2025-03-12 15:27:38","43","9916582"
"28127","920","2024-11-19 12:04:25","2024-11-24 20:51:33","82","463628"
"28127","925","2024-11-25 18:36:08","2025-03-29 19:57:59","83","10718511"
"28127","930","2024-12-10 18:17:38","2025-03-27 17:02:40","179","9240302"
"28127","935","2024-11-13 22:35:51","2025-03-12 13:47:19","62","10249888"
"28127","940","2025-01-14 18:56:12","2025-03-29 20:03:36","99","6397644"
"28127","945","2025-02-03 22:35:29","2025-03-29 19:53:41","133","4655892"
"28129","1","2024-11-18 20:42:29","2025-03-19 11:06:08","5","10419819"
"28129","244","2025-02-24 18:03:23","2025-02-24 18:06:57","7","214"
"28129","915","2024-11-14 19:29:41","2024-11-15 16:13:12","7","74611"
"28129","920","2024-11-18 11:50:12","2025-02-03 19:30:40","72","6680428"
"28129","925","2024-11-25 17:10:17","2025-01-13 19:05:22","43","4240505"
"28129","930","2024-12-10 18:06:26","2025-01-14 18:00:31","33","3023645"
"28129","935","2024-11-14 19:28:33","2025-01-31 18:36:26","9","6736073"
"28129","940","2025-01-14 19:15:44","2025-02-03 19:28:55","42","1728791"
"28129","945","2025-02-03 18:16:49","2025-02-25 19:22:56","40","1904767"
"28129","1258","2025-02-21 18:07:36","2025-02-24 18:16:49","6","259753"
"28129","1259","2025-02-24 18:10:54","2025-02-24 18:16:26","4","332"
"28129","1270","2025-02-27 18:34:20","2025-02-27 19:19:27","3","2707"
"28130","1","2024-11-19 19:17:27","2025-01-13 18:28:32","10","4749065"
"28130","915","2024-11-19 18:12:56","2025-01-16 19:09:08","43","5014572"
"28130","920","2024-11-19 19:27:48","2025-01-17 21:56:28","12","5106520"
"28130","925","2024-11-25 18:45:09","2025-01-06 18:06:46","25","3626497"
"28130","930","2024-12-11 18:53:06","2025-01-20 19:43:40","30","3459034"
"28130","935","2025-01-02 19:07:30","2025-01-14 19:14:10","5","1037200"
"28130","940","2025-01-14 19:17:44","2025-03-17 13:10:51","8","5334787"
"28130","945","2025-02-04 19:16:39","2025-02-04 19:16:39","1","0"
"28131","1","2024-11-14 19:36:32","2025-03-07 02:18:05","13","9700893"
"28131","915","2024-11-14 12:50:36","2025-03-07 00:59:03","61","9720507"
"28131","920","2024-11-18 18:08:46","2025-03-07 01:02:06","34","9356000"
"28131","925","2024-11-25 18:33:28","2025-03-07 01:03:09","16","8749781"
"28131","930","2024-12-10 18:36:10","2025-03-07 01:02:31","42","7453581"
"28131","935","2024-11-15 21:21:03","2025-02-27 03:14:56","13","8920433"
"28131","940","2025-01-14 18:16:56","2025-03-07 01:01:38","39","4430682"
"28131","945","2025-02-03 18:32:21","2025-03-07 01:10:03","30","2702262"
"28132","1","2024-11-23 21:19:42","2025-01-24 10:29:06","7","5317764"
"28132","244","2025-02-24 19:20:59","2025-02-27 14:51:54","7","243055"
"28132","915","2024-11-15 17:58:45","2025-02-26 10:47:51","74","8873346"
"28132","920","2024-11-18 18:14:45","2024-11-23 22:35:41","17","447656"
"28132","925","2024-11-25 18:13:35","2024-12-07 23:14:51","17","1054876"
"28132","930","2024-12-10 18:19:20","2025-02-10 09:10:40","40","5323880"
"28132","935","2025-01-02 18:20:24","2025-02-20 09:02:36","13","4200132"
"28132","940","2025-01-14 18:52:10","2025-02-04 18:20:37","50","1812507"
"28132","945","2025-02-04 18:20:59","2025-03-07 09:51:17","26","2647818"
"28132","1258","2025-02-18 09:53:43","2025-03-06 13:48:01","25","1396458"
"28132","1259","2025-02-24 12:37:35","2025-03-11 09:11:57","14","1283662"
"28132","1260","2025-02-27 09:48:02","2025-02-28 09:27:50","7","85188"
"28132","1261","2025-02-28 10:04:04","2025-03-20 14:33:38","30","1744174"
"28132","1263","2025-03-12 12:20:16","2025-03-13 09:04:24","7","74648"
"28132","1270","2025-02-27 18:33:26","2025-03-20 15:13:05","13","1802379"
"28133","1","2024-11-18 18:43:18","2025-02-10 17:24:13","14","7252855"
"28133","915","2024-11-18 18:09:34","2024-11-26 19:16:27","26","695213"
"28133","920","2024-11-18 18:26:01","2025-02-11 19:04:34","59","7346313"
"28133","925","2024-11-25 18:20:26","2025-01-14 18:43:26","26","4321380"
"28133","930","2024-12-10 18:14:19","2025-02-20 23:19:19","38","6239100"
"28133","940","2025-01-15 19:25:55","2025-02-04 18:12:45","8","1723610"
"28133","945","2025-02-04 18:34:12","2025-02-24 18:59:02","8","1729490"
"28134","1","2024-11-26 18:35:18","2024-11-27 18:21:46","2","85588"
"28134","915","2024-11-19 17:04:10","2024-12-30 21:15:26","11","3557476"
"28134","920","2024-11-23 22:58:44","2025-01-02 18:41:07","24","3440543"
"28134","925","2024-11-25 17:17:25","2025-01-06 21:36:15","27","3644330"
"28134","930","2024-12-10 19:36:20","2025-01-14 20:40:13","20","3027833"
"28134","935","2024-12-02 18:52:47","2025-01-14 20:40:25","8","3721658"
"28134","940","2025-01-14 20:40:37","2025-01-17 17:10:03","2","246566"
"28135","1","2024-11-21 16:30:15","2024-11-26 16:28:10","12","431875"
"28135","915","2024-11-19 15:42:04","2025-03-14 17:19:38","161","9941854"
"28135","920","2024-11-20 17:41:39","2024-11-25 14:51:21","38","421782"
"28135","925","2024-11-25 14:46:04","2025-03-14 17:20:31","56","9426867"
"28135","930","2024-12-10 18:17:09","2025-01-12 21:32:06","103","2862897"
"28135","935","2024-11-22 11:33:47","2024-12-14 09:50:36","20","1894609"
"28135","940","2025-01-14 18:35:25","2025-01-30 19:07:44","73","1384339"
"28135","945","2025-02-04 17:36:53","2025-03-14 17:20:50","63","3282237"
"28136","1","2025-01-31 10:03:49","2025-02-27 18:14:22","16","2362233"
"28136","915","2024-12-12 10:33:47","2025-01-31 13:02:53","44","4328946"
"28136","920","2024-12-12 18:29:16","2025-02-07 10:58:58","73","4897782"
"28136","925","2025-01-24 10:09:28","2025-02-28 15:05:38","53","3041770"
"28136","930","2024-12-12 10:34:50","2025-02-13 23:43:10","137","5490500"
"28136","935","2025-01-24 10:02:06","2025-02-24 17:41:40","28","2705974"
"28136","940","2025-01-14 18:01:38","2025-03-07 09:59:14","95","4463856"
"28136","945","2025-01-14 18:00:47","2025-03-14 16:53:21","84","5093554"
"28138","1","2025-01-16 13:22:27","2025-02-11 20:02:54","6","2270427"
"28138","1213","2025-01-16 13:51:49","2025-01-31 22:54:16","33","1328547"
"28138","1214","2025-01-16 13:18:40","2025-01-31 22:54:09","17","1330529"
"28138","1216","2025-02-11 19:58:11","2025-02-18 10:07:47","38","569376"
"28138","1253","2025-02-18 09:51:43","2025-02-18 09:51:43","1","0"
"28142","1213","2025-01-13 15:57:50","2025-01-20 20:54:37","40","622607"
"28142","1214","2025-01-15 17:49:42","2025-01-20 20:54:57","9","443115"
"28149","1213","2025-01-13 09:45:20","2025-01-22 08:25:50","25","772830"
"28151","1","2025-01-09 20:14:08","2025-01-09 20:14:08","1","0"
"28152","1213","2025-01-14 19:17:17","2025-01-14 19:28:19","8","662"
"28153","1","2025-01-13 11:16:18","2025-01-30 09:05:34","5","1460956"
"28153","1213","2025-01-13 11:15:32","2025-01-23 12:59:47","28","870255"
"28153","1214","2025-01-22 22:37:14","2025-01-22 22:37:14","1","0"
"28153","1216","2025-01-28 11:43:53","2025-01-31 21:28:55","15","294302"
"28156","1","2025-02-27 20:12:12","2025-02-27 20:14:52","2","160"
"28156","1212","2025-02-13 16:35:44","2025-02-21 22:31:19","156","712535"
"28156","1213","2025-01-13 15:51:17","2025-01-23 14:31:06","81","859189"
"28156","1214","2025-01-16 15:03:23","2025-03-02 14:28:44","37","3885921"
"28156","1215","2025-02-04 12:39:06","2025-03-02 14:51:45","231","2254359"
"28156","1216","2025-01-28 17:30:51","2025-03-02 10:35:57","114","2826306"
"28157","1213","2025-01-13 13:26:45","2025-01-13 13:37:18","5","633"
"28159","1","2025-01-30 08:50:40","2025-01-30 08:50:40","1","0"
"28159","1213","2025-01-13 14:12:36","2025-01-30 08:54:21","25","1449705"
"28159","1214","2025-01-30 08:53:34","2025-01-30 08:53:55","3","21"
"28159","1216","2025-01-30 08:52:55","2025-01-30 08:53:03","2","8"
"28160","1","2025-01-15 22:37:24","2025-01-15 23:36:07","4","3523"
"28160","1213","2025-01-13 12:20:38","2025-01-28 08:44:50","30","1283052"
"28160","1214","2025-01-15 23:34:27","2025-01-15 23:34:27","1","0"
"28161","1","2025-01-27 12:10:23","2025-01-27 12:14:00","4","217"
