"module_id","course_id","activity_type","activity_id","course_section","date_added","activity_name"
"37337","913","page","11019","8322","2020-11-14 15:17:23","Saludo de bienvenida"
"37338","913","url","4310","8322","2022-05-31 14:00:32","Programación"
"37340","913","book","2956","8323","2020-11-14 15:59:14","Rincones del Aula"
"37341","913","forum","1808","8323","2020-11-20 10:45:57",NULL
"37339","913","page","11020","8323","2020-11-14 15:30:07","Conociendo el Campus"
"37343","913","page","11021","8323","2022-06-28 16:13:11","Carta de compromiso"
"37342","913","quiz","2690","8323","2020-11-23 10:46:33","Conocimientos básicos del aula"
"37345","913","hvp","6371","8324","2020-12-09 14:09:05","Pasos para realizar la evaluación psicológica"
"37344","913","page","11022","8324","2020-11-25 09:34:10","Orientaciones para el desarrollo de entrevistas"
"46749","914","attendance","1037","8325","2020-11-24 11:57:45","Asistencia"
"46750","914","page","13579","8325","2022-05-26 14:58:36","Clases on-line"
"46751","914","page","13580","10527","2020-11-14 14:53:04","Comienza aquí"
"46752","914","page","13581","10527","2020-11-14 15:01:09","Conoce Fundader"
"46753","914","page","13582","10527","2020-11-14 15:17:23","Saludo de bienvenida"
"46754","914","url","4689","10527","2022-05-31 14:00:32","Programación"
"46756","914","book","3658","10528","2020-11-14 15:59:14","Rincones del Aula"
"46757","914","forum","2158","10528","2020-11-20 10:45:57",NULL
"46755","914","page","13583","10528","2020-11-14 15:30:07","Conociendo el Campus"
"46759","914","page","13584","10528","2022-06-28 16:13:11","Carta de compromiso"
"46758","914","quiz","3627","10528","2020-11-23 10:46:33","Conocimientos básicos del aula"
"46761","914","hvp","7944","10529","2020-12-09 14:09:05","Pasos para realizar la evaluación psicológica"
"46760","914","page","13585","10529","2020-11-25 09:34:10","Orientaciones para el desarrollo de entrevistas"
"47651","915","attendance","1070","8329","2024-11-08 15:05:36","Asistencia"
"47080","915","page","13697","8329","2022-05-26 14:58:36","Clases on-line"
"47081","915","page","13698","10575","2020-11-14 14:53:04","Comienza aquí"
"47082","915","page","13699","10575","2020-11-14 15:01:09","Conoce Fundader"
"47083","915","page","13700","10575","2020-11-14 15:17:23","Saludo de bienvenida"
"47084","915","url","4732","10575","2022-05-31 14:00:32","Programación"
"47086","915","book","3695","10576","2020-11-14 15:59:14","Rincones del Aula"
"47087","915","forum","2171","10576","2020-11-20 10:45:57",NULL
"47085","915","page","13701","10576","2020-11-14 15:30:07","Conociendo el Campus"
"47089","915","page","13702","10576","2022-06-28 16:13:11","Carta de compromiso"
"47088","915","quiz","3654","10576","2020-11-23 10:46:33","Conocimientos básicos del aula"
"47091","915","hvp","7988","10577","2020-12-09 14:09:05","Pasos para realizar la evaluación psicológica"
"47090","915","page","13703","10577","2020-11-25 09:34:10","Orientaciones para el desarrollo de entrevistas"
"49003","916","attendance","1108","8333","2025-01-04 11:33:21","Asistencia"
"47355","916","page","13792","10616","2020-11-14 14:53:04","Comienza aquí"
"47356","916","page","13793","10616","2020-11-14 15:01:09","Conoce Fundader"
"47357","916","page","13794","10616","2020-11-14 15:17:23","Saludo de bienvenida"
"47358","916","url","4768","10616","2022-05-31 14:00:32","Programación"
"47360","916","book","3728","10617","2020-11-14 15:59:14","Rincones del Aula"
"47361","916","forum","2181","10617","2020-11-20 10:45:57",NULL
"47359","916","page","13795","10617","2020-11-14 15:30:07","Conociendo el Campus"
"47363","916","page","13796","10617","2022-06-28 16:13:11","Carta de compromiso"
"47362","916","quiz","3677","10617","2020-11-23 10:46:33","Conocimientos básicos del aula"
"47365","916","hvp","8027","10618","2020-12-09 14:09:05","Pasos para realizar la evaluación psicológica"
"47364","916","page","13797","10618","2020-11-25 09:34:10","Orientaciones para el desarrollo de entrevistas"
"47635","917","attendance","1065","8337","2024-10-04 16:48:42","Asistencia"
"37393","917","page","11044","8337","2022-05-26 14:53:29","Clases on-line"
"37397","917","forum","1816","8338","2021-01-04 09:43:58","Bizcocho de limón y arándanos"
"37395","917","page","11045","8338","2020-12-16 18:27:34","Bienvenida"
"37396","917","page","11046","8338","2020-12-16 18:22:53","Cronograma"
"37399","917","book","2960","8339","2020-11-26 08:13:57","Derechos Humanos y Derechos del Niño"
"37400","917","book","2961","8339","2022-06-25 08:58:10","Protección a los Derechos del Niño en Panamá"
"37404","917","glossary","306","8339","2020-11-26 09:22:52",NULL
"37398","917","page","11047","8339","2020-11-26 08:15:37","Introducción a la Unidad I"
"37403","917","quiz","2694","8339","2020-11-28 03:37:03","Evaluación I"
"37401","917","resource","2485","8339","2020-11-28 01:36:28",NULL
"37402","917","url","4314","8339","2020-11-28 01:51:28","Día Universal de la Infancia"
"37409","917","book","2962","8340","2020-12-03 17:00:14","Protección Integral  y al Desarrollo Infantil Temprano"
"46279","917","book","3629","8340","2024-08-14 16:03:26","Sistema Nacional de Cuidados"
"37407","917","page","11048","8340","2020-12-02 09:22:00","Introducción a la Unidad II"
"37408","917","page","11049","8340","2020-12-03 16:59:09","Protección a la Primera Infancia"
"37411","917","quiz","2695","8340","2020-12-06 01:25:33","Evaluación II"
"37410","917","resource","2488","8340","2020-12-16 23:47:44",NULL
"37414","917","book","2963","8341","2020-12-06 01:56:10","Manifestaciones de Violencia"
"37415","917","book","2964","8341","2020-12-06 03:10:26","Protección Legal en Panamá"
"37413","917","page","11050","8341","2020-12-06 01:47:26","Introducción a la Unidad III"
"37417","917","quiz","2696","8341","2020-12-07 00:31:28","Evaluación III"
"37416","917","url","4315","8341","2020-12-06 03:02:38","Campaña contra el Abuso Infantil"
"37421","917","book","2965","8342","2020-12-07 02:12:15","Fundamento Legal"
"37422","917","book","2966","8342","2020-12-07 02:12:46","Requisitos y Procedimiento"
"37423","917","book","2967","8342","2020-12-07 02:14:48","Modificación y Suspensión"
"37424","917","book","2968","8342","2020-12-29 00:47:27","Desacato"
"37425","917","book","2969","8342","2020-12-17 00:28:18","Terminación y Cese de la obligación"
"37419","917","page","11051","8342","2020-12-07 01:17:32","Introducción a la Unidad IV"
"37420","917","page","11052","8342","2020-12-07 02:11:39","Pensión Alimenticia"
"37427","917","quiz","2697","8342","2020-12-07 02:17:21","Evaluación IV"
"37426","917","resource","2491","8342","2021-01-08 02:42:05",NULL
"37429","917","resource","2493","8343","2020-12-03 17:02:21",NULL
"37430","917","resource","2494","8343","2020-12-06 00:32:11",NULL
"37431","917","resource","2495","8343","2020-12-07 00:01:51",NULL
"37432","917","resource","2496","8343","2020-12-07 02:20:04",NULL
"37433","917","resource","2497","8343","2020-12-07 02:26:51",NULL
"37434","917","url","4316","8344","2021-06-03 13:41:23","Evaluación del Módulo I"
"47629","918","attendance","1059","8345","2024-10-04 15:55:43","Asistencia"
"37437","918","page","11053","8345","2022-05-26 14:53:29","Clases on-line"
"37441","918","forum","1818","8346","2021-01-04 09:43:58","Pudín de chía y frutos rojos"
"37439","918","page","11054","8346","2020-12-16 18:27:34","Bienvenida"
"37440","918","page","11055","8346","2020-12-16 18:22:53","Cronograma"
"37443","918","book","2970","8347","2020-11-26 08:13:57","Derechos Humanos y Derechos del Niño"
"46553","918","book","3630","8347","2022-06-25 08:58:10","Protección a los Derechos del Niño en Panamá"
"37448","918","glossary","307","8347","2020-11-26 09:22:52",NULL
"37442","918","page","11056","8347","2020-11-26 08:15:37","Introducción a la Unidad I"
"37447","918","quiz","2698","8347","2020-11-28 03:37:03","Evaluación I"
"37445","918","resource","2498","8347","2020-11-28 01:36:28",NULL
"37446","918","url","4317","8347","2020-11-28 01:51:28","Día Universal de la Infancia"
"37453","918","book","2972","8348","2020-12-03 17:00:14","Protección Integral  y al Desarrollo Infantil Temprano"
"46555","918","book","3631","8348","2024-08-14 16:03:26","Sistema Nacional de Cuidados"
"37451","918","page","11057","8348","2020-12-02 09:22:00","Introducción a la Unidad II"
"37452","918","page","11058","8348","2020-12-03 16:59:09","Protección a la Primera Infancia"
"37455","918","quiz","2699","8348","2020-12-06 01:25:33","Evaluación II"
"46554","918","resource","3069","8348","2020-12-16 23:47:44",NULL
"37458","918","book","2973","8349","2020-12-06 01:56:10","Manifestaciones de Violencia"
"37459","918","book","2974","8349","2020-12-06 03:10:26","Protección Legal en Panamá"
"37457","918","page","11059","8349","2020-12-06 01:47:26","Introducción a la Unidad III"
"37461","918","quiz","2700","8349","2020-12-07 00:31:28","Evaluación III"
"37460","918","url","4318","8349","2020-12-06 03:02:38","Campaña contra el Abuso Infantil"
"37465","918","book","2975","8350","2020-12-07 02:12:15","Fundamento Legal"
"37466","918","book","2976","8350","2020-12-07 02:12:46","Requisitos y Procedimiento"
"37467","918","book","2977","8350","2020-12-07 02:14:48","Modificación y Suspensión"
"37468","918","book","2978","8350","2020-12-29 00:47:27","Desacato"
"37469","918","book","2979","8350","2020-12-17 00:28:18","Terminación y Cese de la obligación"
"37463","918","page","11060","8350","2020-12-07 01:17:32","Introducción a la Unidad IV"
"37464","918","page","11061","8350","2020-12-07 02:11:39","Pensión Alimenticia"
"37471","918","quiz","2701","8350","2020-12-07 02:17:21","Evaluación IV"
"37470","918","resource","2504","8350","2021-01-08 02:42:05",NULL
"37473","918","resource","2506","8351","2020-12-03 17:02:21",NULL
"37474","918","resource","2507","8351","2020-12-06 00:32:11",NULL
"37475","918","resource","2508","8351","2020-12-07 00:01:51",NULL
"37476","918","resource","2509","8351","2020-12-07 02:20:04",NULL
"37477","918","resource","2510","8351","2020-12-07 02:26:51",NULL
"37478","918","url","4319","8352","2021-06-03 13:41:23","Evaluación del Módulo I"
"46762","919","attendance","1038","8353","2020-11-11 14:50:33","Asistencia"
"46763","919","page","13586","8353","2022-05-26 14:53:29","Clases on-line"
"46766","919","forum","2159","10530","2021-01-04 09:43:58",NULL
"46764","919","page","13587","10530","2020-12-16 18:27:34","Bienvenida"
"46765","919","page","13588","10530","2020-12-16 18:22:53","Cronograma"
"46768","919","book","3659","10531","2020-11-26 08:13:57","Derechos Humanos y Derechos del Niño"
"46769","919","book","3660","10531","2022-06-25 08:58:10","Protección a los Derechos del Niño en Panamá"
"46773","919","glossary","385","10531","2020-11-26 09:22:52",NULL
"46767","919","page","13589","10531","2020-11-26 08:15:37","Introducción a la Unidad I"
"46772","919","quiz","3628","10531","2020-11-28 03:37:03","Evaluación I"
"46770","919","resource","3082","10531","2020-11-28 01:36:28",NULL
"46771","919","url","4690","10531","2020-11-28 01:51:28","Día Universal de la Infancia"
"46776","919","book","3661","10532","2020-12-03 17:00:14","Protección Integral  y al Desarrollo Infantil Temprano"
"46778","919","book","3662","10532","2024-08-14 16:03:26","Sistema Nacional de Cuidados"
"46774","919","page","13590","10532","2020-12-02 09:22:00","Introducción a la Unidad II"
"46775","919","page","13591","10532","2020-12-03 16:59:09","Protección a la Primera Infancia"
"46779","919","quiz","3629","10532","2020-12-06 01:25:33","Evaluación II"
"46777","919","resource","3083","10532","2020-12-16 23:47:44",NULL
"46781","919","book","3663","10533","2020-12-06 01:56:10","Manifestaciones de Violencia"
"46782","919","book","3664","10533","2020-12-06 03:10:26","Protección Legal en Panamá"
"46780","919","page","13592","10533","2020-12-06 01:47:26","Introducción a la Unidad III"
"46784","919","quiz","3630","10533","2020-12-07 00:31:28","Evaluación III"
"46783","919","url","4691","10533","2020-12-06 03:02:38","Campaña contra el Abuso Infantil"
"46787","919","book","3665","10534","2020-12-07 02:12:15","Fundamento Legal"
"46788","919","book","3666","10534","2020-12-07 02:12:46","Requisitos y Procedimiento"
"46789","919","book","3667","10534","2020-12-07 02:14:48","Modificación y Suspensión"
"46790","919","book","3668","10534","2020-12-29 00:47:27","Desacato"
"46791","919","book","3669","10534","2020-12-17 00:28:18","Terminación y Cese de la obligación"
"46785","919","page","13593","10534","2020-12-07 01:17:32","Introducción a la Unidad IV"
"46786","919","page","13594","10534","2020-12-07 02:11:39","Pensión Alimenticia"
"46793","919","quiz","3631","10534","2020-12-07 02:17:21","Evaluación IV"
"46792","919","resource","3084","10534","2021-01-08 02:42:05",NULL
"46794","919","resource","3085","10535","2020-12-03 17:02:21",NULL
"46795","919","resource","3086","10535","2020-12-06 00:32:11",NULL
"46796","919","resource","3087","10535","2020-12-07 00:01:51",NULL
"46797","919","resource","3088","10535","2020-12-07 02:20:04",NULL
"46798","919","resource","3089","10535","2020-12-07 02:26:51",NULL
"46799","919","url","4692","10536","2021-06-03 13:41:23","Evaluación del Módulo I"
"47652","920","attendance","1071","8361","2024-11-08 15:13:11","Asistencia"
"47093","920","page","13704","8361","2022-05-26 14:53:29","Clases on-line"
"47096","920","forum","2172","10579","2021-01-04 09:43:58",NULL
"47094","920","page","13705","10579","2020-12-16 18:27:34","Bienvenida"
"47095","920","page","13706","10579","2020-12-16 18:22:53","Cronograma"
"47098","920","book","3696","10580","2020-11-26 08:13:57","Derechos Humanos y Derechos del Niño"
"47099","920","book","3697","10580","2022-06-25 08:58:10","Protección a los Derechos del Niño en Panamá"
"47103","920","glossary","390","10580","2020-11-26 09:22:52",NULL
"47097","920","page","13707","10580","2020-11-26 08:15:37","Introducción a la Unidad I"
"47102","920","quiz","3655","10580","2020-11-28 03:37:03","Evaluación I"
"47100","920","resource","3111","10580","2020-11-28 01:36:28",NULL
"47101","920","url","4733","10580","2020-11-28 01:51:28","Día Universal de la Infancia"
"47106","920","book","3698","10581","2020-12-03 17:00:14","Protección Integral  y al Desarrollo Infantil Temprano"
"47108","920","book","3699","10581","2024-08-14 16:03:26","Sistema Nacional de Cuidados"
"47104","920","page","13708","10581","2020-12-02 09:22:00","Introducción a la Unidad II"
"47105","920","page","13709","10581","2020-12-03 16:59:09","Protección a la Primera Infancia"
"47109","920","quiz","3656","10581","2020-12-06 01:25:33","Evaluación II"
"47107","920","resource","3112","10581","2020-12-16 23:47:44",NULL
"47111","920","book","3700","10582","2020-12-06 01:56:10","Manifestaciones de Violencia"
"47112","920","book","3701","10582","2020-12-06 03:10:26","Protección Legal en Panamá"
"47110","920","page","13710","10582","2020-12-06 01:47:26","Introducción a la Unidad III"
"47114","920","quiz","3657","10582","2020-12-07 00:31:28","Evaluación III"
"47113","920","url","4734","10582","2020-12-06 03:02:38","Campaña contra el Abuso Infantil"
"47117","920","book","3702","10583","2020-12-07 02:12:15","Fundamento Legal"
"47118","920","book","3703","10583","2020-12-07 02:12:46","Requisitos y Procedimiento"
"47119","920","book","3704","10583","2020-12-07 02:14:48","Modificación y Suspensión"
"47120","920","book","3705","10583","2020-12-29 00:47:27","Desacato"
"47121","920","book","3706","10583","2020-12-17 00:28:18","Terminación y Cese de la obligación"
"47115","920","page","13711","10583","2020-12-07 01:17:32","Introducción a la Unidad IV"
"47116","920","page","13712","10583","2020-12-07 02:11:39","Pensión Alimenticia"
"47123","920","quiz","3658","10583","2020-12-07 02:17:21","Evaluación IV"
"47122","920","resource","3113","10583","2021-01-08 02:42:05",NULL
"47124","920","resource","3114","10584","2020-12-03 17:02:21",NULL
